"Disclaimer: This research was conducted for the Political Instability Task Force (PITF). The PITF is funded by the Central Intelligence Agency (CIA). The views expressed herein are the authors' alone and do not necessarily represent the views of the Task Force or the U.S. Government.”
																																																																								
EVENT TYPE AND REPORTING			EVENT DATE						EVENT LOCATION				LATITUDE				LONGITUDE				RELATIONAL LOCATION		PERPETRATORS										VICTIMS								CASUALTIES						MODES OF VIOLENCE		PERPETRATOR INTENT			RELATED TACTICS										DESCRIPTION	LINK	DATA SOURCE							COMMENTS	
Event Type	Campaign Identifier	Event Reporting	Start Day	Start Month	Start Year	End Day	End Month	End Year	Country	Region	District	Locality	Degrees	Minutes	Seconds	Direction	Degrees	Minutes	Seconds	Direction	Distance (km)	Direction	Perp State Role	Perp State Military	Perp State Police	Perp State Other	Perp Non-State Ideological	Perp Non-State Ethnic	Perp Non-State Religious	Perp Non-State Criminal	Perp Non-State Private	Perp Unknown/Unclear/Other	Victim Noncombatant Asserted	Victim Noncombatant Contested	Victim Identity Political	Victim Identity Ethnic/National/Citizenship	Victim Identity Religious	Victim Identity Socio-Economic	Victim Identity Unarmed Combatants	Victim Identity Random/Unknown/Unclear/Other	Deaths Number	Deaths Scale	Injured Number	Injured Scale	Deaths Ambiguity	Deaths Contested	Organization of Violence	Weapons	Intent	Regrets	Collateral Damage	Food/Aid as a Weapon	Scorched Earth Tactics	Human Shields	Rape	Targeted Assassinations	Mass Detentions	Sieges/Closures	Kidnappings	Disappearances	Other Tactics	Description	Link	Primary Source Type	Primary Source	Secondary Source Type	Secondary Source	Contesting Source Type	Contesting Source	Citation	Comments	Coder
Incident		Secondary Account, Not Contested	22	01	2013	99	99	9999	NGA		Kano State	Kano	12	0	0	N	8	31	0	E	0	N	Non-State, Internal, No State Sanction						\Islamist gunmen\""				Noncombatant Status Asserted	Noncombatant Status Not Contested						\people\""	5	5-24	2	1-4	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Suspected Islamist gunmen riding on motorbikes shot dead five people in Nigeria's main northern city of Kano on Tuesday, witnesses and a hospital source who received the bodies said.		All-Africa, Reuters	International	This Day newspaper (Lagos, Abuja)	Local		None	LBA0000020130122e91m0011n, AFNWS00020130123e91n00074		PAS
Incident		Secondary Account, Not Contested	22	01	2013	99	99	9999	NGA	Bono State		Damboa	11	9	21	N	12	45	27	E	0	N	Non-State, Internal, No State Sanction				Boko Haram						Noncombatant Status Asserted	Noncombatant Status Not Contested				bush meat hunters			18	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Gunmen believed to be from Islamist extremist group Boko Haram have opened fire at a market in volatile northeastern Nigeria, killing 18 people, a local official said Tuesday. \Some gunmen came into the market yesterday afternoon and opened fire on a group of hunters ...,\" local chief Abba Ahmed told journalists of the attack in Damboa. \"Eighteen people were killed in the attack.\" Residents and the deputy governor said the violence started after the local market banned a group of hunters from selling \"bush meat\" from slaughtered monkeys and other creatures. Local Muslims decline to eat it because of their religious convictions. "		AFP, NYT, AP	International		None		None	AFPR000020130122e91m005yc, APRS000020130122e91m0034r, NYTF000020130123e91n0005i		PAS
Incident		Eyewitness Account, Not Contested	23	01	2013	99	99	9999	NGA	Borno State		Maiduguri	11	50	47	N	13	9	37	E	0	N	Non-State, Internal, No State Sanction				Boko Haram						Noncombatant Status Asserted	Noncombatant Status Not Contested		Christian				\people\""	8	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 Officials say suspected fighters from a radical Islamist sect beheaded three people in a northeastern Nigerian city where gunfire has echoed through the street. The violence happened Wednesday in Maiduguri and appeared to be the work of the sect known as Boko Haram. Lt. Col. Sagir Musa said three people had been beheaded in an early morning attack in a Maiduguri neighborhood. Later, witnesses and officials said four dead bodies were found in another neighborhood. Residents say a Boko Haram fighter also shot and killed another person, drawing mortar fire from the military. 		Reuters News, AP	International		None		None	LBA0000020130123e91n00128, APRS000020130123e91n002u2		PAS
Incident		Eyewitness Account, Not Contested	25	01	2013	99	99	9999	NGA	Plateau State		Wase town, Wadata community	9	6	0	N	9	58	0	E	0	N	Non-State, Internal, No State Sanction					Moslem Fulani				Unknown	Noncombatant Status Asserted	Noncombatant Status Contested		Christian Tarok					20	5-24	0	No information	Multiple Numbers/Ranges Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	At least nine people have been killed in sectarian clashes in central Nigeria, the military said on Friday, a region straddling the boundary between the mostly Muslim north and largely Christian south of the country. Violence flared after the discovery of a corpse of a missing person in the Wadata region of Plateau state in Africa's most populous nation, local residents said. Fighting broke out between the Muslim Fulani and mainly Christian Tarok groups, who often compete for fertile pastures in Plateau. Local resident Nuru Shehu said 22 bodies were found after the violence, which began on Tuesday night.		All-Africa, Reuters	International		None		None	AFNWS00020130125e91p000lu, AFNWS00020130125e91p000lw, LBA0000020130125e91p000kd, AFNWS00020130125e91p000b0, AFNWS00020130125e91p000jh	Most reports put the death total at around 20	PAS
Incident		Eyewitness Account, Not Contested	29	01	2013	99	99	9999	NGA	Borno 	Magumeri local government area	Gajigana	12	6	47	N	12	49	39	E	0	N	Non-State, Internal, No State Sanction									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						\persons\""	8	5-24	5	5-24	Single Number Reported	Not Contested	Attack/Massacre	Firearms	No information/Unclear/Other	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Gunmen on Sunday killed eight persons at Gajigana, a remote village in Magumeri Local Government Area of Borno. Some residents of the area, told newsmen in Maiduguri on Monday that the gunmen invaded the community in the early hours of the day to unleash the mayhem. \About 20 gunmen invaded the village around 3 a.m. The invaders divided themselves into groups before assaulting the villagers in different directions. \"Eight persons were killed at the end of the attack,\" Malam Bulama Bukar, a resident said. Bukar said that five other persons were also injured during the attack."		AFP, All Africa	International		None		None	AFPR000020130128e91s005si, AFNWS00020130129e91t000hn, AFNWS00020130129e91t000wa	Coordinates for Magumeri	PAS
Incident		Secondary Account, Not Contested	30	01	2013	99	99	9999	NGA	Kwara State		Offa and Ernile areas	8	9	0	N	4	43	0	E	0	N	Non-State, Internal, No State Sanction					Offa community					Noncombatant Status Not Asserted	Noncombatant Status Contested		Erinle community					10	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Collateral Damage	No	No	No	No	No	No	No	No	No	No	At least 10 people were feared killed, Tuesday, in a renewed hostilities between the people of Offa and Erinle areas of Kwara State while property worth several hundreds of millions were destroyed. Eye witness account told Vanguard that charms, guns and other dangerous weapons were freely used by people of both communities. 		All Africa	International	Vanguard	Local		None	AFNWS00020130130e91u000c2	Coordinates for Offa; \clash\" so perp and victim identities not clear"	PAS
Incident		Eyewitness Account, Not Contested	06	01	2013	99	99	9999	AFG	Kandahar province		Spin Boldak	31	0	20	N	66	24	11	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested	tribal council					\civilians\""	5	5-24	15	5-24	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	Officials say that as a result of the suicide attack carried out on the tribal council in Spin Boldak District of [southern] Kandahar Province, five people were killed, including a member of the tribal council, and 15 others wounded.  		AP,BBC	International	Afghan Islamic Press news agency, Peshawar	None		None	APRS000020130106e9160018l, BBCMNF0020130106e916001b9		PAS
